District,DS_Name,Year,Month,Date,LST,NDVI,NDBI,Population
Uva,Moneragala,2014,11,2014-11-01,33.74250634,0.342620139,-0.129928422,0.68850352
Uva,Moneragala,2014,12,2014-12-01,32.74250634,0.347620139,-0.128928422,0.68850352
Western,Colombo,2014,1,2014-01-01,34.61126574,0.301046726,-0.094326471,28.70064305
Western,Colombo,2014,2,2014-02-01,35.11126574,0.306046726,-0.094326471,28.70064305
Western,Colombo,2014,3,2014-03-01,36.61126574,0.291046726,-0.095326471,28.70064305
Western,Colombo,2014,4,2014-04-01,37.61126574,0.276046726,-0.096326471,28.70064305
Western,Colombo,2014,5,2014-05-01,37.11126574,0.281046726,-0.096326471,28.70064305
Western,Colombo,2014,6,2014-06-01,35.61126574,0.296046726,-0.095326471,28.70064305
Western,Colombo,2014,7,2014-07-01,35.11126574,0.301046726,-0.095326471,28.70064305
Western,Colombo,2014,8,2014-08-01,35.11126574,0.306046726,-0.094326471,28.70064305
Western,Colombo,2014,9,2014-09-01,35.61126574,0.301046726,-0.094326471,28.70064305
Western,Colombo,2014,10,2014-10-01,36.11126574,0.296046726,-0.095326471,28.70064305
Western,Colombo,2014,11,2014-11-01,35.61126574,0.301046726,-0.095326471,28.70064305
Western,Colombo,2014,12,2014-12-01,34.61126574,0.306046726,-0.094326471,28.70064305
Western,Gampaha,2014,1,2014-01-01,33.73696278,0.314332677,-0.111375909,13.84777965
Western,Gampaha,2014,2,2014-02-01,34.23696278,0.319332677,-0.111375909,13.84777965
Western,Gampaha,2014,3,2014-03-01,35.73696278,0.304332677,-0.112375909,13.84777965
Western,Gampaha,2014,4,2014-04-01,36.73696278,0.289332677,-0.113375909,13.84777965
Western,Gampaha,2014,5,2014-05-01,36.23696278,0.294332677,-0.113375909,13.84777965
Western,Gampaha,2014,6,2014-06-01,34.73696278,0.309332677,-0.112375909,13.84777965
Western,Gampaha,2014,7,2014-07-01,34.23696278,0.314332677,-0.112375909,13.84777965
Western,Gampaha,2014,8,2014-08-01,34.23696278,0.319332677,-0.111375909,13.84777965
Western,Gampaha,2014,9,2014-09-01,34.73696278,0.314332677,-0.111375909,13.84777965
Western,Gampaha,2014,10,2014-10-01,35.23696278,0.309332677,-0.112375909,13.84777965
Western,Gampaha,2014,11,2014-11-01,34.73696278,0.314332677,-0.112375909,13.84777965
Western,Gampaha,2014,12,2014-12-01,33.73696278,0.319332677,-0.111375909,13.84777965
Western,Kalutara,2014,1,2014-01-01,31.36600614,0.362559032,-0.148177100,6.29756941
Western,Kalutara,2014,2,2014-02-01,31.86600614,0.367559032,-0.148177100,6.29756941
Western,Kalutara,2014,3,2014-03-01,33.36600614,0.352559032,-0.149177100,6.29756941
Western,Kalutara,2014,4,2014-04-01,34.36600614,0.337559032,-0.150177100,6.29756941
